"GeneID","B73_1","B73_2","B73_3","B73_4","Mo17_1","Mo17_2","Mo17_3","Mo17_4","B73xMo17_1","B73xMo17_2","B73xMo17_3","B73xMo17_4"
"GRMZM2G069198",455,467,446,511,437,419,531,529,418,437,440,479
"GRMZM2G069201",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G069203",110,100,121,131,115,95,186,198,111,71,120,129
"GRMZM2G069208",750,699,600,641,673,617,719,660,817,654,623,578
"GRMZM2G069215",228,218,264,277,198,162,271,286,195,168,301,287
"GRMZM2G069218",111,98,77,70,96,93,102,96,103,98,88,95
"GRMZM2G069229",41,27,41,36,131,89,152,148,60,68,115,116
"GRMZM2G069251",7,3,2,2,3,3,3,4,5,3,0,5
"GRMZM2G069254",2,0,0,0,7,4,1,1,0,4,2,1
"GRMZM2G069260",182,168,202,182,163,166,227,254,124,127,187,181
"GRMZM2G069264",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G069274",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G069284",0,0,0,0,0,0,0,1,0,0,0,0
"GRMZM2G069295",23,34,23,23,13,8,20,27,19,19,32,24
"GRMZM2G069298",45,32,37,46,48,41,75,66,39,34,53,69
"GRMZM2G069316",1374,1155,329,246,1441,1245,451,491,1232,1529,378,264
"GRMZM2G069317",3,8,6,6,6,7,5,6,5,5,10,5
"GRMZM2G069325",31,30,42,39,17,23,53,86,14,17,57,48
"GRMZM2G069332",1,0,1,0,8,1,2,7,1,0,0,2
"GRMZM2G069335",28,23,53,38,23,18,46,90,50,35,84,92
"GRMZM2G069357",6,4,9,6,13,12,15,19,8,12,17,11
"GRMZM2G069365",26,19,17,14,22,31,22,16,33,21,19,20
"GRMZM2G069370",2,4,1,6,3,2,2,2,1,3,1,6
"GRMZM2G069382",1,1,2,0,8,7,2,2,2,3,3,1
"GRMZM2G069389",328,289,246,255,284,264,305,337,334,321,342,318
"GRMZM2G069405",847,840,872,947,1027,920,1350,1269,906,864,1061,1116
"GRMZM2G069408",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G069410",1241,1039,1085,1161,1054,881,1169,988,1061,1107,1202,1198
"GRMZM2G069422",205,262,60,48,235,245,75,85,207,268,94,37
"GRMZM2G069427",1,1,0,0,0,0,0,0,0,1,0,0
"GRMZM2G069444",39,39,55,76,17,32,63,49,40,24,70,72
"GRMZM2G069454",1,0,0,0,2,0,0,2,3,2,1,0
"GRMZM2G069455",339,347,367,308,326,298,411,316,335,377,427,349
"GRMZM2G069458",917,823,666,593,885,793,745,604,953,806,663,565
"GRMZM2G069476",948,924,1011,1188,787,808,1037,1049,934,784,1169,1198
"GRMZM2G069486",295,266,232,257,347,296,414,375,287,315,384,350
"GRMZM2G069500",82,100,83,85,95,91,100,75,95,83,110,70
"GRMZM2G069503",174,151,234,338,481,495,905,797,532,325,700,735
"GRMZM2G069511",139,114,139,222,23,37,53,31,73,64,132,119
"GRMZM2G069518",426,440,416,427,447,380,529,511,376,388,402,430
"GRMZM2G069523",126,121,236,234,88,84,152,118,139,97,314,307
"GRMZM2G069525",5,3,2,2,3,8,3,3,7,8,0,2
"GRMZM2G069528",657,578,578,668,412,390,588,567,636,442,594,532
"GRMZM2G069542",5477,4643,4768,5128,6278,5077,7147,6107,5716,4585,5302,4936
"GRMZM2G069568",0,0,0,1,0,1,0,0,1,0,0,0
"GRMZM2G069569",17,24,14,30,26,25,29,30,24,42,37,50
"GRMZM2G069594",916,805,787,938,655,518,900,687,879,717,953,956
"GRMZM2G069596",419,411,379,407,428,390,416,442,325,403,436,462
"GRMZM2G069602",28,23,20,30,27,25,43,36,35,17,26,31
"GRMZM2G069603",247,285,158,147,250,248,190,221,251,275,161,162
"GRMZM2G069606",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G069618",1400,1137,997,1146,1222,1036,1097,1080,1385,1181,1189,1133
"GRMZM2G069630",0,1,0,0,1,0,4,3,1,1,1,0
"GRMZM2G069631",1004,1092,920,851,1043,1017,1185,906,1036,1116,1164,975
"GRMZM2G069649",789,674,986,1084,743,742,1170,1133,728,762,1370,1264
"GRMZM2G069651",1203,1103,1340,1171,780,819,1095,1179,791,737,894,860
"GRMZM2G069656",19,18,17,8,21,12,20,15,20,22,21,16
"GRMZM2G069664",1,2,3,2,13,12,12,13,10,8,6,8
"GRMZM2G069670",4,3,1,3,3,2,5,4,5,7,7,4
"GRMZM2G069672",41,44,48,52,14,18,35,37,20,25,33,58
"GRMZM2G069676",982,1015,797,706,1215,1116,1241,999,1018,1324,1133,951
"GRMZM2G069678",1258,1314,1105,1253,1327,1210,1371,1313,1314,1331,1300,1259
"GRMZM2G069687",1233,1369,260,220,1438,1387,371,453,1122,1487,285,195
"GRMZM2G069694",842,627,720,909,678,588,784,690,974,677,1024,1005
"GRMZM2G069708",194,169,173,159,248,235,260,280,171,191,212,178
"GRMZM2G069713",2065,1651,1750,1901,785,733,961,896,1647,1310,1697,1682
"GRMZM2G069722",342,252,398,261,294,283,477,794,299,171,306,387
"GRMZM2G069726",80,86,78,112,117,125,200,166,111,118,129,145
"GRMZM2G069736",1,0,1,0,1,3,1,1,2,1,0,0
"GRMZM2G069737",0,0,0,0,2,0,2,0,1,0,0,0
"GRMZM2G069758",589,576,625,590,639,618,861,723,549,614,824,756
"GRMZM2G069762",422,372,460,502,413,351,627,536,417,342,489,512
"GRMZM2G069765",1873,1726,1623,1763,2016,1697,2130,1934,1763,1740,1789,1777
"GRMZM2G069772",461,436,447,473,651,583,702,702,611,618,620,687
"GRMZM2G069773",376,304,350,364,430,342,444,505,325,380,499,520
"GRMZM2G069784",138,128,172,182,232,196,388,356,131,153,298,264
"GRMZM2G069807",129,113,122,110,88,75,85,109,132,81,131,97
"GRMZM2G069816",668,614,696,753,635,594,706,627,628,610,822,703
"GRMZM2G069820",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G069827",494,470,308,325,352,358,365,399,451,475,305,324
"GRMZM2G069830",69,56,53,59,23,21,37,47,44,38,35,44
"GRMZM2G069856",180,203,165,177,213,201,187,245,190,256,178,197
"GRMZM2G069865",435,470,381,492,621,567,706,705,543,596,525,562
"GRMZM2G069870",1,0,0,0,0,1,0,0,1,1,0,0
"GRMZM2G069880",0,1,0,0,1,1,1,1,1,1,1,0
"GRMZM2G069886",710,789,205,221,738,683,311,408,694,871,216,226
"GRMZM2G069905",0,0,0,0,9,9,7,3,6,4,2,3
"GRMZM2G069911",361,288,468,324,155,191,276,351,286,172,249,259
"GRMZM2G069916",851,880,275,223,828,746,306,441,797,972,213,218
"GRMZM2G069922",195,202,205,243,215,213,270,294,212,188,305,239
"GRMZM2G069923",389,273,272,329,189,175,169,171,307,250,231,242
"GRMZM2G069928",44,54,47,56,55,61,51,49,45,70,44,54
"GRMZM2G069932",0,0,1,3,0,0,3,0,1,2,4,2
"GRMZM2G069970",466,421,613,598,442,388,641,568,386,477,705,624
"GRMZM2G069976",916,905,383,258,1143,1033,594,588,964,1126,526,335
"GRMZM2G070011",1,2,0,0,3,1,3,2,7,1,3,3
"GRMZM2G070013",42,37,60,69,11,13,42,24,30,17,36,39
"GRMZM2G070015",20,20,8,13,33,26,35,28,22,23,12,18
"GRMZM2G070034",41,40,32,46,61,61,60,50,26,60,88,50
"GRMZM2G070038",950,906,942,1059,972,893,1144,1038,879,963,1087,1121
"GRMZM2G070041",0,0,0,0,36,33,2,2,11,28,0,2
"GRMZM2G070045",770,823,203,173,861,933,287,272,802,1037,207,166
"GRMZM2G070047",402,371,518,517,351,346,687,561,372,326,701,674
"GRMZM2G070054",883,916,978,1047,898,858,1120,1054,767,875,1001,1002
"GRMZM2G070061",467,394,387,414,445,395,424,429,427,426,436,401
"GRMZM2G070068",232,204,236,256,157,182,254,234,239,120,243,252
"GRMZM2G070075",458,439,168,163,526,522,283,361,443,585,187,192
"GRMZM2G070079",2,1,2,0,0,4,5,5,3,1,1,1
"GRMZM2G070087",414,353,390,447,219,197,516,330,282,197,382,486
"GRMZM2G070092",17,10,16,14,29,22,40,50,28,14,35,44
"GRMZM2G070109",1,0,50,16,5,8,11,16,18,21,18,30
"GRMZM2G070111",175,189,54,47,188,194,83,94,187,248,62,59
"GRMZM2G070113",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G070115",2,1,2,1,44,43,17,23,14,17,6,14
"GRMZM2G070126",324,349,76,79,356,365,120,238,365,451,48,70
"GRMZM2G070138",758,714,819,836,719,634,827,880,719,668,894,807
"GRMZM2G070163",429,321,358,418,241,206,328,306,331,279,392,372
"GRMZM2G070167",53,64,52,61,20,19,29,26,39,44,52,50
"GRMZM2G070172",3,4,1,3,4,0,7,4,1,1,3,2
"GRMZM2G070178",1461,1056,1325,1573,964,802,1335,1242,1205,863,1542,1305
"GRMZM2G070192",6,2,2,3,3,5,4,3,1,5,3,2
"GRMZM2G070199",966,911,961,1056,902,882,1409,1169,1112,867,1169,1149
"GRMZM2G070211",673,566,572,624,559,453,539,552,537,568,659,536
"GRMZM2G070218",649,621,757,788,666,621,935,774,577,638,845,784
"GRMZM2G070226",0,0,0,0,2,0,0,0,0,1,1,1
"GRMZM2G070239",584,483,470,545,545,489,664,568,506,523,546,554
"GRMZM2G070242",507,446,312,374,403,312,412,365,494,323,352,505
"GRMZM2G070252",1529,1224,1419,1784,718,596,856,762,1280,825,1446,1431
"GRMZM2G070255",231,190,139,177,127,113,151,106,193,122,132,159
"GRMZM2G070259",483,454,515,534,378,352,563,580,464,377,559,504
"GRMZM2G070264",436,485,208,145,506,500,256,199,394,557,285,119
"GRMZM2G070271",102,77,141,126,73,85,87,91,77,69,116,114
"GRMZM2G070273",200,323,30,16,509,566,51,42,310,564,31,23
"GRMZM2G070279",85,84,110,110,80,82,148,154,89,64,126,144
"GRMZM2G070284",275,285,230,234,308,267,285,285,291,297,228,240
"GRMZM2G070287",9,12,21,34,40,28,45,28,46,39,66,61
"GRMZM2G070295",314,310,329,358,353,357,471,360,283,323,344,337
"GRMZM2G070304",7,7,6,7,8,1,6,93,10,7,7,5
"GRMZM2G070305",389,489,117,106,599,634,265,337,436,557,145,159
"GRMZM2G070312",157,169,160,153,297,232,354,354,227,284,304,299
"GRMZM2G070315",161,149,183,184,135,92,183,149,118,126,197,183
"GRMZM2G070322",3137,2247,2000,2250,2878,2289,2633,2540,3348,2644,2887,2881
"GRMZM2G070323",1296,1160,1044,1068,1194,1147,1116,1212,1261,1285,1121,1065
"GRMZM2G070343",398,349,274,318,398,362,320,328,388,408,334,335
"GRMZM2G070348",1,1,0,0,0,0,0,0,1,0,0,0
"GRMZM2G070351",502,433,421,401,352,338,382,372,435,420,413,420
"GRMZM2G070356",0,1,0,0,0,0,0,0,1,0,1,0
"GRMZM2G070360",1678,1294,1256,1377,1345,1077,1455,1207,1656,1460,1556,1481
"GRMZM2G070369",13,8,6,5,9,8,8,11,6,7,6,6
"GRMZM2G070371",3,2,0,2,1,2,2,2,6,2,3,1
"GRMZM2G070375",758,563,643,618,344,298,488,456,637,430,652,662
"GRMZM2G070378",371,343,344,358,349,309,379,362,417,423,393,386
"GRMZM2G070381",106,131,103,74,210,193,234,235,114,190,152,126
"GRMZM2G070389",697,609,670,772,586,523,798,674,672,594,776,718
"GRMZM2G070392",1,2,1,3,1,4,3,1,3,3,1,2
"GRMZM2G070394",4,3,2,4,4,3,1,2,2,4,1,1
"GRMZM2G070399",0,1,0,0,1,1,0,0,0,1,0,0
"GRMZM2G070422",1819,1499,1326,1425,1262,1147,1387,1181,1548,1353,1329,1301
"GRMZM2G070429",310,234,316,333,223,214,272,306,216,265,354,281
"GRMZM2G070432",9,1,2,4,7,2,9,4,4,3,2,3
"GRMZM2G070442",17,12,5,8,7,6,11,9,10,9,10,8
"GRMZM2G070444",55,62,74,76,75,64,80,102,70,50,80,82
"GRMZM2G070446",143,119,79,78,245,216,216,216,175,202,180,161
"GRMZM2G070448",178,156,177,184,88,100,158,144,130,94,159,178
"GRMZM2G070451",2,0,0,0,2,2,1,2,1,2,1,0
"GRMZM2G070454",0,2,0,0,1,0,0,1,2,3,3,1
"GRMZM2G070455",14,17,30,37,1,4,4,7,4,5,19,23
"GRMZM2G070462",2,2,0,1,7,6,1,2,1,5,0,0
"GRMZM2G070465",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G070468",28,24,125,67,44,14,30,37,56,70,79,71
"GRMZM2G070475",119,108,159,112,103,145,253,301,92,86,136,146
"GRMZM2G070487",845,955,80,78,1158,1330,101,133,1019,1380,106,56
"GRMZM2G070494",0,0,0,0,0,1,1,2,1,0,1,0
"GRMZM2G070500",2,4,1,3,9,9,7,9,3,2,7,13
"GRMZM2G070503",5,4,4,2,10,20,15,20,7,9,5,1
"GRMZM2G070508",5,6,8,7,46,47,74,63,30,31,49,52
"GRMZM2G070515",710,800,270,98,977,943,537,314,765,883,523,188
"GRMZM2G070520",1116,845,784,904,697,600,628,593,879,768,842,880
"GRMZM2G070521",1,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G070523",20,17,18,27,1,8,1,0,7,8,14,12
"GRMZM2G070542",2351,2073,2001,2161,2155,1888,2707,2307,2293,1859,2245,2187
"GRMZM2G070553",99,90,57,75,181,162,223,215,153,117,132,172
"GRMZM2G070555",179,188,238,237,179,169,296,311,169,167,316,250
"GRMZM2G070562",1502,1461,1067,1129,1641,1482,1453,1508,1523,1569,1029,1188
"GRMZM2G070563",1,5,5,6,4,4,9,9,3,1,4,8
"GRMZM2G070571",1,0,0,0,0,0,0,0,1,1,1,0
"GRMZM2G070573",0,0,0,0,0,1,0,0,0,0,0,0
"GRMZM2G070575",6,4,2,2,8,12,9,6,8,11,9,6
"GRMZM2G070588",244,320,280,252,307,307,391,290,264,312,385,295
"GRMZM2G070591",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G070603",302,267,353,412,173,202,454,363,235,133,325,481
"GRMZM2G070605",212,180,184,220,177,137,159,112,188,209,249,233
"GRMZM2G070620",4,2,0,2,3,3,3,2,2,6,3,0
"GRMZM2G070633",119,166,183,186,168,149,193,215,137,182,198,183
"GRMZM2G070639",85,51,56,68,26,10,19,22,40,44,48,38
"GRMZM2G070649",368,370,538,554,323,334,596,573,394,370,556,567
"GRMZM2G070659",189,146,229,254,221,240,363,263,211,168,299,258
"GRMZM2G070664",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G070673",457,331,359,473,144,128,279,288,400,239,424,514
"GRMZM2G070685",1,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G070693",872,748,972,1026,724,641,1096,893,863,782,1190,1145
"GRMZM2G070708",662,645,701,750,555,551,779,705,597,663,817,785
"GRMZM2G070713",1,0,1,0,4,3,5,5,0,1,4,1
"GRMZM2G070716",636,558,458,483,591,535,574,553,695,603,511,463
"GRMZM2G070717",0,0,0,0,1,0,0,0,0,0,0,0
"GRMZM2G070723",35,55,18,17,65,55,35,33,42,65,24,25
"GRMZM2G070744",0,4,2,2,8,14,12,8,5,10,7,7
"GRMZM2G070761",2,4,3,2,1,0,2,2,2,1,2,2
"GRMZM2G070765",479,460,401,421,418,386,438,376,427,420,471,517
"GRMZM2G070780",213,158,243,237,151,119,179,187,136,158,219,230
"GRMZM2G070784",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G070797",11,11,4,2,13,9,16,22,24,29,23,23
"GRMZM2G070804",635,540,603,659,452,381,566,571,542,473,678,643
"GRMZM2G070807",587,726,138,120,681,761,153,150,648,760,126,86
"GRMZM2G070818",0,0,0,1,0,0,0,0,0,0,0,0
"GRMZM2G070825",1901,1427,1668,1839,919,885,1381,1305,1444,939,1495,1453
"GRMZM2G070831",2,0,0,0,2,0,0,0,1,0,0,0
"GRMZM2G070837",28,32,27,52,6,3,4,10,18,17,19,16
"GRMZM2G070847",1,2,1,0,2,0,4,2,3,1,4,2
"GRMZM2G070849",16,10,15,17,40,27,38,37,17,28,18,13
"GRMZM2G070863",520,498,346,211,811,782,511,608,478,568,296,203
"GRMZM2G070865",114,96,74,84,133,93,103,112,101,136,103,99
"GRMZM2G070873",22,13,19,26,22,12,35,37,13,14,20,27
"GRMZM2G070881",172,172,62,61,273,266,167,207,184,276,82,69
"GRMZM2G070885",495,550,76,50,658,608,127,137,533,696,66,56
"GRMZM2G070890",819,745,608,669,582,489,676,651,768,700,664,738
"GRMZM2G070898",108,112,99,98,116,150,116,113,102,125,98,106
"GRMZM2G070899",188,200,258,243,200,188,285,301,184,172,249,255
"GRMZM2G070912",67,81,101,65,27,28,48,47,55,38,59,66
"GRMZM2G070913",32,28,26,24,14,18,36,12,29,17,26,27
"GRMZM2G070931",1,1,0,0,0,0,0,0,0,0,0,0
"GRMZM2G070943",15,9,10,10,7,4,6,10,9,6,6,12
"GRMZM2G070961",26,28,33,25,22,26,24,18,22,14,26,25
"GRMZM2G070978",5,10,16,14,4,9,18,14,12,12,14,22
"GRMZM2G071010",605,506,553,562,603,489,729,579,622,471,630,553
"GRMZM2G071015",832,828,361,317,711,733,396,294,758,914,461,331
"GRMZM2G071021",1986,1624,1947,2117,1115,1026,1812,1640,1799,1096,2138,2107
"GRMZM2G071023",86,89,35,14,110,76,49,30,68,90,43,30
"GRMZM2G071025",1179,1146,481,392,899,865,408,455,945,1031,427,293
"GRMZM2G071034",448,412,368,420,347,326,437,394,445,373,460,477
"GRMZM2G071042",163,125,191,220,82,94,171,147,124,80,178,200
"GRMZM2G071052",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G071059",545,508,668,737,505,487,793,645,522,501,787,829
"GRMZM2G071071",1369,1320,1287,1404,1217,1104,1471,1307,1224,1113,1432,1429
"GRMZM2G071074",0,0,0,0,2,0,0,1,0,0,1,0
"GRMZM2G071076",240,184,230,319,155,134,219,192,209,145,284,309
"GRMZM2G071087",919,835,756,892,819,655,643,603,800,932,1037,949
"GRMZM2G071089",1719,1465,1411,1740,1209,1195,1716,1501,1771,1080,1646,1539
"GRMZM2G071100",450,379,434,444,325,279,405,404,534,361,546,525
"GRMZM2G071101",5,5,2,3,10,12,7,9,12,6,3,7
"GRMZM2G071112",2,3,1,2,3,3,12,8,7,6,4,8
"GRMZM2G071113",174,177,98,119,137,117,97,112,117,150,105,106
"GRMZM2G071119",190,187,196,211,246,196,249,237,193,215,233,225
"GRMZM2G071133",0,0,1,1,1,0,1,0,0,0,0,0
"GRMZM2G071147",472,477,503,520,489,516,580,656,467,549,580,559
"GRMZM2G071154",3324,2224,2389,2315,2632,2032,2273,2323,3183,2501,2536,2297
"GRMZM2G071157",176,152,206,257,113,100,194,157,110,126,251,238
"GRMZM2G071162",130,140,39,38,112,78,69,62,100,138,43,43
"GRMZM2G071163",258,272,235,129,390,408,300,196,315,325,330,150
"GRMZM2G071166",35,35,58,38,24,21,38,26,35,15,43,44
"GRMZM2G071172",849,890,87,37,950,1003,84,93,890,1130,72,41
"GRMZM2G071180",6,4,8,3,6,4,14,15,4,4,9,14
"GRMZM2G071196",122,126,137,167,143,170,197,170,127,114,184,150
"GRMZM2G071206",55,54,61,80,1,1,0,2,28,27,29,45
"GRMZM2G071208",524,550,499,600,686,606,763,760,534,550,609,621
"GRMZM2G071217",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G071219",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G071223",7,6,5,4,12,16,12,20,20,14,4,10
"GRMZM2G071226",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G071228",2,1,1,2,3,4,0,4,1,1,0,1
"GRMZM2G071249",433,386,451,477,505,416,525,550,418,457,520,576
"GRMZM2G071253",143,133,90,81,223,191,152,159,175,176,99,101
"GRMZM2G071264",22,18,9,5,156,136,163,175,61,105,75,90
"GRMZM2G071268",493,519,245,241,428,407,133,296,411,530,168,179
"GRMZM2G071270",3,3,2,1,2,2,0,3,1,0,1,0
"GRMZM2G071272",307,263,230,228,185,165,211,223,344,267,275,296
"GRMZM2G071277",140,112,166,131,73,71,147,139,161,115,247,300
"GRMZM2G071288",149,156,139,180,156,130,200,167,147,137,167,163
"GRMZM2G071292",30,15,25,18,12,12,29,19,8,19,15,12
"GRMZM2G071294",229,226,113,115,215,192,122,126,202,220,118,81
"GRMZM2G071304",404,405,269,215,523,508,455,352,435,450,331,326
"GRMZM2G071307",12,3,5,3,4,4,5,4,5,4,7,7
"GRMZM2G071310",3,2,0,1,5,2,2,1,7,1,0,0
"GRMZM2G071319",121,113,179,173,66,66,102,77,99,100,173,143
"GRMZM2G071322",0,1,0,0,0,2,1,0,2,3,0,1
"GRMZM2G071325",8,7,7,6,9,6,7,19,11,7,13,6
"GRMZM2G071327",163,129,179,218,71,66,137,88,138,89,220,217
"GRMZM2G071330",6,4,0,2,4,3,0,3,5,1,3,1
"GRMZM2G071333",429,433,411,436,226,183,258,237,335,299,368,353
"GRMZM2G071339",51,35,59,52,14,20,34,24,36,21,38,59
"GRMZM2G071343",4,0,0,1,1,1,1,1,0,2,2,0
"GRMZM2G071347",110,97,130,118,115,113,145,141,87,111,148,123
"GRMZM2G071349",50,39,51,51,27,24,32,31,35,37,39,44
"GRMZM2G071360",530,525,459,493,479,451,555,545,579,476,490,531
"GRMZM2G071362",394,296,244,224,206,224,221,285,268,219,240,181
"GRMZM2G071370",64,70,52,67,38,38,35,43,57,66,69,62
"GRMZM2G071374",23,20,19,28,6,2,2,0,14,12,11,6
"GRMZM2G071378",625,645,806,840,496,413,741,635,613,622,933,893
"GRMZM2G071390",1,6,1,2,22,10,43,135,4,2,2,6
"GRMZM2G071396",1,3,2,1,0,1,0,1,3,0,3,4
"GRMZM2G071401",38,35,22,29,29,18,18,23,37,31,22,21
"GRMZM2G071405",47,24,27,20,28,23,20,20,28,22,27,29
"GRMZM2G071413",43,31,21,19,30,28,17,18,44,39,32,16
"GRMZM2G071433",2,1,1,3,5,4,6,3,6,5,8,9
"GRMZM2G071436",4,0,5,0,9,13,27,76,2,1,1,1
"GRMZM2G071441",717,880,114,78,974,941,153,292,754,1002,139,78
"GRMZM2G071448",399,405,233,227,473,472,346,353,393,493,318,264
"GRMZM2G071450",31,25,41,49,16,14,18,24,31,25,35,32
"GRMZM2G071468",85,101,6,5,246,267,105,117,176,237,74,61
"GRMZM2G071475",0,0,0,0,1,0,0,0,0,0,0,0
"GRMZM2G071478",159,100,184,173,87,73,163,221,130,91,182,213
"GRMZM2G071484",13,11,28,7,21,12,26,54,14,11,22,26
"GRMZM2G071491",1025,885,901,936,1096,949,1124,1137,960,1042,1092,981
"GRMZM2G071518",672,728,889,978,646,627,1006,826,646,747,1005,983
"GRMZM2G071573",1018,995,1047,1228,757,690,965,871,1021,879,1164,1233
"GRMZM2G071575",5,10,4,8,5,0,1,7,8,3,8,4
"GRMZM2G071582",184,170,240,208,251,202,287,267,189,195,301,252
"GRMZM2G071589",783,786,523,540,924,932,814,825,888,952,631,571
"GRMZM2G071599",182,167,153,151,208,183,200,169,161,201,174,176
"GRMZM2G071602",754,678,663,783,606,523,672,714,594,620,710,702
"GRMZM2G071613",268,247,329,309,229,214,294,286,226,236,359,285
"GRMZM2G071620",10,11,7,8,14,18,10,15,16,14,14,5
"GRMZM2G071626",164,138,133,164,149,128,192,160,107,144,171,164
"GRMZM2G071628",2,1,0,0,1,1,0,1,0,2,1,1
"GRMZM2G071630",6025,3664,3534,4026,4846,3403,6009,4092,5689,3728,4257,3718
"GRMZM2G071638",93,94,63,67,113,120,117,118,110,119,84,95
"GRMZM2G071645",255,295,132,105,290,292,214,181,214,297,225,127
"GRMZM2G071648",0,0,0,0,0,0,0,1,0,0,0,1
"GRMZM2G071654",1,1,0,1,0,3,1,0,0,2,1,3
"GRMZM2G071659",388,352,489,452,421,346,434,476,375,461,542,489
"GRMZM2G071664",0,0,0,0,0,0,0,0,0,0,1,0
"GRMZM2G071666",0,0,1,0,0,0,0,0,0,0,0,0
"GRMZM2G071675",399,398,131,84,421,363,190,192,383,440,144,107
"GRMZM2G071688",183,136,88,99,72,59,61,81,69,111,76,74
"GRMZM2G071704",26,11,15,10,3,3,4,3,6,3,9,4
"GRMZM2G071705",197,150,229,227,156,149,234,303,173,174,252,267
"GRMZM2G071714",1015,915,868,942,444,437,505,462,790,641,797,734
"GRMZM2G071720",223,176,180,226,158,104,141,120,194,181,229,258
"GRMZM2G071735",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G071739",176,160,262,257,229,209,434,365,149,205,333,323
"GRMZM2G071744",7,4,5,4,8,3,7,5,10,7,10,7
"GRMZM2G071745",429,421,575,579,336,305,561,501,398,379,627,580
"GRMZM2G071750",3,1,1,2,4,4,2,0,2,0,2,3
"GRMZM2G071758",9,7,0,2,4,7,1,1,10,4,1,5
"GRMZM2G071768",844,893,469,556,989,878,775,939,884,966,596,541
"GRMZM2G071771",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G071790",4930,3310,3004,3249,4131,3293,4512,3535,5676,3545,4155,3717
"GRMZM2G071808",1,0,1,0,79,57,6,9,25,35,5,2
"GRMZM2G071832",96,72,151,161,102,67,153,170,99,72,144,167
"GRMZM2G071844",471,453,610,633,435,405,690,602,422,451,664,632
"GRMZM2G071846",81,70,58,76,119,135,184,191,112,96,118,139
"GRMZM2G071869",794,623,636,745,584,485,752,668,717,581,738,689
"GRMZM2G071871",824,801,822,897,782,739,1108,979,782,723,940,966
"GRMZM2G071873",1,0,0,0,0,1,0,0,1,0,0,0
"GRMZM2G071877",574,587,483,526,591,569,649,571,521,631,556,500
"GRMZM2G071883",50,39,40,47,63,54,77,60,68,56,116,91
"GRMZM2G071907",110,112,129,159,78,58,142,161,96,88,142,172
"GRMZM2G071924",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G071928",3,0,0,1,3,3,1,1,2,2,2,0
"GRMZM2G071959",1173,891,779,795,791,690,872,878,1178,762,847,748
"GRMZM2G071970",1425,1247,1213,1169,929,919,1090,960,1345,1264,1330,1218
"GRMZM2G071977",181,183,239,265,144,139,225,163,166,116,206,251
"GRMZM2G071986",106,102,107,113,110,85,128,114,93,119,116,100
"GRMZM2G071987",320,262,332,297,145,127,200,188,203,154,272,260
"GRMZM2G071996",4,2,4,2,13,14,13,21,4,15,3,4
"GRMZM2G071997",58,44,58,65,66,70,92,92,55,71,72,65
"GRMZM2G072028",27,23,29,25,13,11,9,3,18,18,23,19
"GRMZM2G072029",27,13,18,22,26,12,26,52,23,13,31,25
"GRMZM2G072034",72,60,87,93,73,34,157,335,41,22,59,44
"GRMZM2G072041",13,12,10,11,15,14,24,18,10,12,17,15
"GRMZM2G072044",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G072048",2,2,0,1,25,22,33,30,21,30,26,18
"GRMZM2G072052",12,6,9,2,4,11,10,14,14,8,16,19
"GRMZM2G072054",1080,939,1030,1132,845,741,1054,1069,1038,929,1144,1114
"GRMZM2G072065",67,60,92,138,60,65,152,124,70,66,126,145
"GRMZM2G072071",524,576,798,790,670,584,985,898,512,593,931,856
"GRMZM2G072080",1157,1009,1205,1371,868,837,1253,1122,1118,967,1498,1490
"GRMZM2G072088",498,643,88,73,663,811,110,137,617,835,85,72
"GRMZM2G072089",4,3,3,1,3,5,9,17,2,1,1,0
"GRMZM2G072091",163,169,208,241,286,209,412,359,178,226,305,292
"GRMZM2G072105",4,2,1,0,1,4,3,1,1,2,3,3
"GRMZM2G072107",517,476,167,100,515,503,211,129,495,564,201,136
"GRMZM2G072115",0,0,0,0,3,1,1,2,0,2,1,0
"GRMZM2G072117",585,491,438,526,569,442,551,565,570,505,487,486
"GRMZM2G072121",962,792,646,665,769,740,855,813,833,811,710,752
"GRMZM2G072133",4,2,1,1,3,1,3,0,1,2,3,2
